"# OVERALL RANKING  (80% F1 + 20% speed composite score)"
"rank","model","short_name","composite_score","f1","precision","recall","total_tp","total_fn","total_fp","avg_response_s","errors"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","67.5%","59.4%","100.0%","49.3%","21","71","0","36.4s","0"
"2","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","50.6%","46.8%","60.1%","65.0%","42","50","18","140.7s","0"
"3","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","49.7%","62.2%","97.5%","52.6%","23","69","1","342.4s","0"
"4","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","47.2%","46.8%","96.4%","40.4%","11","81","1","193.3s","0"
"5","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","45.4%","34.7%","65.6%","51.0%","22","70","7","72.3s","0"
"6","minimax-m2:cloud","minimax-m2 (~456B MoE)","42.6%","41.0%","100.0%","34.9%","6","86","0","191.2s","0"
"7","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","41.0%","27.8%","75.0%","42.2%","19","73","9","56.0s","0"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","37.5%","32.3%","67.9%","48.8%","20","72","3","164.9s","0"
"9","kimi-k2.5:cloud","kimi-k2.5 (~?B)","36.6%","40.5%","64.2%","60.3%","30","62","8","277.8s","0"
"10","devstral-2:123b-cloud","devstral-2:123b (~123B)","36.2%","22.6%","68.8%","38.8%","14","78","2","65.7s","0"
"11","glm-5:cloud","glm-5 (~?B)","35.5%","40.4%","64.6%","56.4%","29","63","6","293.7s","0"
"12","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","35.5%","24.2%","61.8%","50.2%","16","76","11","95.5s","0"
"13","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","23.4%","19.7%","75.0%","36.5%","12","80","1","226.5s","0"
"14","ministral-3:14b-cloud","ministral-3:14b (~14B)","22.5%","23.4%","59.7%","39.9%","13","79","6","283.6s","0"
"15","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","19.2%","8.0%","75.0%","29.3%","4","88","1","146.5s","0"

"# EXTENDED METRICS  (full confusion-matrix detail)"
"rank","model","short_name","accuracy","balanced_accuracy","mcc","specificity","npv","total_tp","total_tn","total_fp","total_fn"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","65.2%","74.6%","0.258","100.0%","58.9%","21","112","0","71"
"2","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","70.6%","64.6%","0.160","64.2%","63.0%","42","112","18","50"
"3","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","66.1%","63.8%","0.210","75.0%","59.7%","23","112","1","69"
"4","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","60.2%","57.7%","0.078","75.0%","57.1%","11","112","1","81"
"5","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","63.1%","61.2%","0.160","71.4%","60.0%","22","112","7","70"
"6","minimax-m2:cloud","minimax-m2 (~456B MoE)","57.8%","67.5%","0.177","100.0%","56.8%","6","112","0","86"
"7","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","60.5%","69.2%","0.200","96.3%","57.5%","19","112","9","73"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","63.5%","73.2%","0.219","97.7%","58.9%","20","112","3","72"
"9","kimi-k2.5:cloud","kimi-k2.5 (~?B)","66.5%","65.5%","0.205","70.7%","61.0%","30","112","8","62"
"10","devstral-2:123b-cloud","devstral-2:123b (~123B)","61.1%","68.6%","0.149","98.3%","56.8%","14","112","2","78"
"11","glm-5:cloud","glm-5 (~?B)","67.6%","64.6%","0.169","72.7%","60.5%","29","112","6","63"
"12","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","58.2%","72.4%","0.187","94.6%","59.5%","16","112","11","76"
"13","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","60.3%","68.0%","0.168","99.5%","56.8%","12","112","1","80"
"14","ministral-3:14b-cloud","ministral-3:14b (~14B)","59.6%","56.2%","0.022","72.4%","58.0%","13","112","6","79"
"15","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","56.4%","64.4%","0.100","99.5%","55.5%","4","112","1","88"

"# RESPONSE TIME"
"rank","model","short_name","avg_s","p50_s","p95_s","avg_issues_per_run"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","36.4s","37.1s","50.0s","5.3"
"2","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","56.0s","56.0s","67.7s","7.0"
"3","devstral-2:123b-cloud","devstral-2:123b (~123B)","65.7s","37.4s","157.7s","4.0"
"4","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","72.3s","73.1s","84.6s","7.3"
"5","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","95.5s","64.3s","213.6s","6.8"
"6","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","140.7s","123.3s","220.5s","15.0"
"7","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","146.5s","143.7s","157.1s","1.3"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","164.9s","164.7s","170.3s","5.8"
"9","minimax-m2:cloud","minimax-m2 (~456B MoE)","191.2s","167.0s","389.5s","1.5"
"10","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","193.3s","146.8s","393.8s","3.0"
"11","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","226.5s","218.1s","268.6s","3.3"
"12","kimi-k2.5:cloud","kimi-k2.5 (~?B)","277.8s","254.9s","386.6s","9.5"
"13","ministral-3:14b-cloud","ministral-3:14b (~14B)","283.6s","337.2s","346.9s","4.8"
"14","glm-5:cloud","glm-5 (~?B)","293.7s","185.1s","600.4s","8.8"
"15","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","342.4s","373.8s","451.1s","6.0"

"# DETAIL BY FIXTURE"
"fixture","model","short_name","issues_found","tp","tn","fp","fn","f1","accuracy","mcc","response_s","hallucinated_titles","missed_concept_ids"
"html-medium","glm-5:cloud","glm-5 (~?B)","11","10","20","1","21","47.6%","57.7%","0.33","200.7s","Fieldset missing legend element","newsletter-label-missing | footer-logo-alt-missing | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-high","ministral-3:14b-cloud","ministral-3:14b (~14B)","4","2","0","2","49","7.3%","3.8%","-0.69","343.9s","Missing title content | Missing accessible name on link","html-lang-missing | click-here-link | heading-level-skip-h5 | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | skip-links-removed | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","2","2","0","0","49","7.5%","3.9%","0.00","139.1s","","html-lang-missing | click-here-link | heading-level-skip-h5 | axe-runner-alt-missing | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | skip-links-removed | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","8","8","0","0","43","27.1%","15.7%","0.00","160.5s","","th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-dd-region | contact-label-missing | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","minimax-m2:cloud","minimax-m2 (~456B MoE)","0","0","0","0","51","0.0%","0.0%","0.00","304.3s","","html-lang-missing | search-btn-name | click-here-link | heading-level-skip-h5 | axe-runner-alt-missing | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | skip-links-removed | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","7","6","0","1","45","20.7%","11.5%","-0.36","56.9s","Redundant ARIA role","html-lang-missing | click-here-link | faq-id-wrong-section | footer-logo-alt-missing | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | skip-links-removed | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","10","9","0","1","42","29.5%","17.3%","-0.29","454.8s","Fieldset missing legend","faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","devstral-2:123b-cloud","devstral-2:123b (~123B)","8","8","0","0","43","27.1%","15.7%","0.00","58.4s","","th-col-scope-missing | faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","7","6","0","1","45","20.7%","11.5%","-0.36","134.1s","Fieldset missing legend","html-lang-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | skip-links-removed | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","9","9","0","0","42","30.0%","17.6%","0.00","31.1s","","html-lang-missing | heading-level-skip-h5 | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-link | pricing-toggle-role | table-caption-missing | th-row-scope-missing | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | skip-links-removed | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","10","10","0","0","41","32.8%","19.6%","0.00","67.8s","","html-lang-missing | search-btn-name | newsletter-label-missing | footer-logo-alt-missing | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | table-caption-missing | th-row-scope-missing | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","21","18","0","3","33","50.0%","33.3%","-0.30","79.0s","Table header missing scope (Enterprise) | Table header missing scope (Projects) | Fieldset missing legend","faq-id-wrong-section | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | step1-heading-skip | filter-btn-aria-pressed | contrast-studio-link | pricing-toggle-role | table-caption-missing | td-icon-aria-label | faq-aria-controls | faq-dd-region | contact-label-missing | skip-links-removed | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","5","5","0","0","46","17.9%","9.8%","0.00","193.4s","","html-lang-missing | search-btn-name | heading-level-skip-h5 | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","4","4","0","0","47","14.5%","7.8%","0.00","57.4s","","html-lang-missing | search-btn-name | heading-level-skip-h5 | faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | skip-links-removed | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","kimi-k2.5:cloud","kimi-k2.5 (~?B)","14","13","0","1","38","40.0%","25.0%","-0.23","214.3s","Fieldset missing legend","footer-logo-alt-missing | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-dd-region | contact-label-missing | main-nav-aria-label | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"
"html-high","glm-5:cloud","glm-5 (~?B)","15","12","0","3","39","36.4%","22.2%","-0.39","169.6s","Redundant ARIA role on header element | Redundant ARIA role on footer element | Fieldset missing legend element","footer-logo-alt-missing | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | features-heading-id | learn-more-link | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing | skip-links-removed | main-nav-aria-label | mobile-toggle-aria | subnav-btn-aria | search-form-role | account-nav-label | main-id-missing | live-region-removed | hero-section-label | filter-group-label | product-grid-label | row-scope-scans | marcus-avatar-alt | faq-q1-expanded | faq-q2-expanded | contact-name-autocomplete | contact-aria-required | contact-msg-describedby | products-nav-label | linkedin-link-name"

"# FALSE POSITIVE DETAIL  (hallucinated issues on fixtures with no real problems)"
"model","short_name","fixture","hallucinated_title"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","html-clean","Image missing alt attribute"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","html-clean","Non-descriptive link text"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","html-clean","Missing accessible name on link"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","html-medium","Missing alt text on decorative search icon"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","html-high","Missing title content"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","html-high","Missing accessible name on link"
"nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","html-clean","missing accessible name on link"
"gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","html-clean","Informative content hidden from assistive technology"
"gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","html-low","Informative content hidden from assistive technology"
"gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","html-medium","redundant ARIA role"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","html-clean","Redundant role on header element"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","html-clean","Redundant role on footer element"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","html-clean","FAQ button missing accessible name"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","html-clean","Table wrapper has unnecessary tabindex"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","html-low","Target size too small"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","html-medium","Fieldset missing legend"
"minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","html-high","Redundant ARIA role"
"deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","html-high","Fieldset missing legend"
"devstral-2:123b-cloud","devstral-2:123b (~123B)","html-clean","Missing accessible name on button"
"devstral-2:123b-cloud","devstral-2:123b (~123B)","html-medium","Empty <title> element"
"gpt-oss:120b-cloud","gpt-oss:120b (~120B)","html-high","Fieldset missing legend"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","html-clean","Icon-only button missing accessible name"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","html-clean","Image missing alt attribute"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","html-clean","Decorative icon with redundant alt text"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","html-clean","Step number not accessible"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","html-clean","Table header missing scope"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","html-clean","Table row header missing scope"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","html-clean","Required field indicator relies on sensory characteristics"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","html-clean","Required field summary relies on sensory characteristics"
"mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","html-clean","Social media link missing accessible name"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-clean","Link used as button (Cookie settings)"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on header element"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on navigation list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on account navigation list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on features grid list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on stats list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on pricing grid list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on testimonials grid list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","fieldset missing legend"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on footer element"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on footer products list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on footer resources list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on footer company list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on footer legal list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-medium","redundant role on footer social links list"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-high","Table header missing scope (Enterprise)"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-high","Table header missing scope (Projects)"
"qwen3.5:397b-cloud","qwen3.5:397b (~397B)","html-high","Fieldset missing legend"
"qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","html-clean","Image missing alt attribute"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-clean","image missing alt attribute"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-clean","non-descriptive link text"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-low","table header missing scope on ""Starter"" column header"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-low","table header missing scope on ""Pro"" column header"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-low","table header missing scope on ""Enterprise"" column header"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-low","non-descriptive link text (hero CTA)"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-low","table header missing scope (Feature)"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-low","table header missing scope (Starter)"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-low","table header missing scope (Pro)"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-low","table header missing scope (Enterprise)"
"qwen3-coder-next:cloud","qwen3-coder-next (~?B)","html-low","missing lang attribute"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-clean","Informative image hidden by aria-hidden ancestor"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-clean","Disclosure button incorrectly declares aria-haspopup"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-clean","aria-expanded state contradicts element visibility"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-low","Table header missing scope attribute (Starter)"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-low","Table header missing scope attribute (Pro)"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-low","Table header missing scope attribute (Enterprise)"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-medium","fieldset missing legend"
"kimi-k2.5:cloud","kimi-k2.5 (~?B)","html-high","Fieldset missing legend"
"glm-5:cloud","glm-5 (~?B)","html-clean","Informative image hidden from screen readers"
"glm-5:cloud","glm-5 (~?B)","html-low","Redundant ARIA role on native element"
"glm-5:cloud","glm-5 (~?B)","html-medium","Fieldset missing legend element"
"glm-5:cloud","glm-5 (~?B)","html-high","Redundant ARIA role on header element"
"glm-5:cloud","glm-5 (~?B)","html-high","Redundant ARIA role on footer element"
"glm-5:cloud","glm-5 (~?B)","html-high","Fieldset missing legend element"

"# FALSE NEGATIVE DETAIL  (real issues the model failed to detect)"
"model","short_name","fixture","missed_concept_id"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","html-low","html-lang-missing"
"ministral-3:14b-cloud","ministral-3:14b (~14B)","html-low","search-btn-name"
